supplier_id,product_name,retail_price,stock_level,product_code,supplier_price
123,"Oil - Olive, Extra Virgin",52.27,6770,783534923,41.816
577,Pork - European Side Bacon,49.47,6472,188606483,39.576
127,Sambuca - Opal Nera,111.26,4658,35367415,89.008
211,Pear - Halves,77.29,3685,607825998,61.832
579,Muffin - Carrot Individual Wrap,117.22,1359,227058664,93.776
583,"Hickory Smoke, Liquid",97.26,1505,100107594,77.808
261,Cheese Cloth No 60,89.34,9875,135614753,71.472
47,Cheese - Cheddarsliced,24.46,2722,183259022,19.568
663,Extract - Lemon,76.33,619,539388749,61.064
299,Chickhen - Chicken Phyllo,92.68,6806,979395775,74.144
747,Chutney Sauce - Mango,13.81,7337,30349865,11.048
139,Buffalo - Short Rib Fresh,73.54,811,685204556,58.832
515,Water - Tonic,81.68,2342,442801991,65.344
207,Tea - Decaf 1 Cup,39.4,8658,826534936,31.52
905,"Soup - Knorr, Country Bean",66.82,8252,343440211,53.456
726,"Juice - Apple, 341 Ml",119.87,9742,729883282,95.896
359,Tea - Vanilla Chai,104.81,6018,942001001,83.848
469,Cup - 8oz Coffee Perforated,104.98,874,462459592,83.984
417,Longos - Cheese Tortellini,108.48,2734,52965358,86.784
560,Assorted Desserts,32.74,9943,693123262,26.192
176,Island Oasis - Peach Daiquiri,84.35,9202,921937768,67.48
627,Ostrich - Fan Fillet,71.65,2557,324748209,57.32
93,Appetizer - Escargot Puff,109.5,7620,776072580,87.6
135,Bar - Granola Trail Mix Fruit Nut,87.77,6370,271149775,70.216
352,Nantucket - Kiwi Berry Cktl.,79.9,2201,872203869,63.92
346,Apple - Custard,29.89,9384,956669877,23.912
369,Grapefruit - Pink,42.89,3260,656439597,34.312
999,Skewers - Bamboo,45.42,2905,877324682,36.336
38,Icecream - Dstk Strw Chseck,33.78,8406,221878041,27.024
436,"Schnappes - Peach, Walkers",109.04,8685,497481951,87.232
179,Sage - Fresh,19.97,9217,563407736,15.976
851,Cheese - Gorgonzola,24.19,3330,219457926,19.352
228,"Orange - Canned, Mandarin",22.63,1584,382619789,18.104
755,Wine - Blue Nun Qualitatswein,89.77,7907,998607463,71.816
488,Beef - Short Ribs,82.76,2720,996269509,66.208
540,Curry Powder Madras,61.62,7848,570943078,49.296
776,Lemons,107.12,2569,70907776,85.696
478,Cookies - Assorted,90.99,8603,717703218,72.792
102,Marjoram - Fresh,92.97,9232,96315844,74.376
664,"Doilies - 8, Paper",60.32,7745,291980163,48.256
125,Towels - Paper / Kraft,18.8,1911,419367197,15.04
477,Curry Paste - Green Masala,34.07,9438,550921524,27.256
44,"Tomatoes - Vine Ripe, Red",18.3,8272,34881898,14.64
657,Lotus Rootlets - Canned,106.8,5825,581087145,85.44
540,Truffle Paste,73.52,9428,872480184,58.816
438,Bread - Italian Corn Meal Poly,25.07,5259,122399098,20.056
212,Wine - Penfolds Koonuga Hill,51.98,9883,11070363,41.584
761,Lamb - Sausage Casings,114.82,8721,417758573,91.856
382,"Nut - Walnut, Pieces",91.48,1673,624824726,73.184
833,"Garlic - Primerba, Paste",87.06,2674,561386991,69.648
31,Pastry - Mini French Pastries,82.04,5398,313183399,65.632
782,Lettuce - Arugula,83.81,8902,62084537,67.048
227,Mussels - Cultivated,78.46,3049,115822696,62.768
726,Chocolate Bar - Smarties,67.96,2235,724828055,54.368
523,"Chicken - White Meat, No Tender",107.36,4806,379399425,85.888
972,"Juice - Tomato, 48 Oz",51.2,8711,200909748,40.96
896,Pepper - Roasted Red,91.8,3349,761943044,73.44
987,Bread - White Epi Baguette,88.35,780,90758732,70.68
96,Pie Shell - 9,41.37,834,195449549,33.096
294,Pepper - Pablano,117.21,1849,228955757,93.768
447,Vodka - Smirnoff,89.26,4893,82189432,71.408
370,Wine - Chablis 2003 Champs,33.91,1203,745204015,27.128
205,Spice - Peppercorn Melange,4.36,8208,879623879,3.488
